Fx1,Fy1,Fz1,Mx1,My1,Mz1,Fx2,Fy2,Fz2,Mx2,My2,Mz2,Copx1,Copy1,Copxy1,Copx2,Copy2,Copxy2
-62.68118,-63.05872,600.5893,89.34261,-34.41771,6.71544,1.118807,11.03557,51.97563,-1.947479,2.858437,-0.1795693,-57.3065653443336,148.758232593536,159.414723899385,54.9957081675529,-37.4690815806389,66.546675283948
-62.61219,-68.94408,602.5004,89.75261,-34.93375,6.35454,5.208277,-21.83652,55.2444,-1.769531,4.784969,1.650632,-57.9812787473202,148.966878652573,159.852931223249,86.6145566105843,-32.030962407589,92.3475173981655
-61.7781,-69.13139,609.6307,91.25181,-35.56168,6.347429,14.26076,-12.61659,83.26494,-1.684322,7.326786,1.212763,-58.3331473171711,149.683758616447,160.648634197349,87.9936516284943,-20.2284697443247,90.2888349416132
-63.96664,-64.74377,631.7576,94.29865,-36.99849,6.764538,17.27956,5.470818,152.0303,-0.6955795,12.37783,-1.058558,-58.564368635416,149.263978004456,160.341885991713,81.4168229699135,-4.57526789978147,81.5452766189986
-70.52735,-68.02661,655.5128,96.46405,-38.01144,7.13405,29.36653,12.28219,226.6533,0.5456924,18.49366,-2.543959,-57.9873397946358,147.158145904541,158.170956507574,81.5944895148277,2.40760832093656,81.6300024317798
-76.4152,-77.86604,686.3616,97.96846,-39.23072,7.186528,37.81771,10.13467,312.6358,2.334404,26.49847,-2.026708,-57.1575127542019,142.735928297043,153.754760872844,84.7582668066025,7.46684847399592,85.0865301807097
-81.6728,-87.54958,711.0396,98.65592,-40.10834,7.015289,44.20966,-1.542631,406.542,4.137993,34.88946,-0.8122181,-56.4080253243446,138.748854398727,149.776867098865,85.8200490474701,10.1785119622946,86.4215420151524
-87.16606,-90.08007,729.5843,99.5208,-41.04806,6.975789,53.60545,-10.26641,497.9605,6.276459,43.04851,0.3312384,-56.2622621655464,136.407539248466,147.554935220096,86.4496454596519,12.6043297350407,87.3636670943313
-90.92252,-89.92911,746.8317,100.1971,-41.7767,7.042578,61.97512,-19.94943,580.4691,8.879547,50.59684,1.192589,-55.9385716915131,134.162843227386,145.357463880404,87.1654376387596,15.2971930801868,88.4975572255472
-95.3221,-90.43531,754.0121,99.61593,-42.08269,7.159961,70.57847,-26.75374,655.4742,11.83499,57.40715,1.860032,-55.8116845786572,132.114484906197,143.419598582401,87.5810980796814,18.0556178092957,89.4228945814109
-96.55554,-89.84707,750.1462,96.60259,-41.73785,6.89167,81.10596,-31.84905,731.1383,15.23261,64.14046,2.046062,-55.6396245956421,128.778353333473,140.284112116892,87.7268463373184,20.8341050893068,90.1668425928498
-96.39076,-91.31304,729.0309,90.81149,-40.22762,6.397459,91.82313,-38.80453,798.1456,18.63004,70.07346,2.229214,-55.1795773208141,124.564670026302,136.239284980747,87.7953320741653,23.3416520059109,90.8452148017605
-96.89104,-94.68954,704.6766,83.5446,-38.50593,5.566451,101.0542,-41.94363,855.1591,22.06426,75.282,2.126954,-54.6434000134468,118.55735629797,130.544045813638,88.0327448248863,25.8013550192118,91.7358930966007
-96.18884,-100.1817,686.1625,76.80517,-37.3049,4.483659,105.5107,-33.67667,930.3962,30.42036,83.23155,0.4659417,-54.3674416840076,111.934378743172,124.439237621756,89.4581750035286,32.6961390674114,95.2460108607046
-89.42101,-97.08681,649.8289,67.05695,-34.59994,3.421351,116.574,-31.57089,991.9564,39.701,90.48206,-0.7540717,-53.2446913421154,103.191688656807,116.118567696818,91.2157595157623,40.0229319930077,99.609988803103
-83.44331,-92.12254,599.8751,56.30962,-31.2701,2.368429,120.6986,-24.39572,1030.514,46.46899,94.92117,-2.100152,-52.1276742219925,93.8689112663269,107.371629968627,92.1105295419693,45.0930334627628,102.555991143257
-76.86494,-87.95052,561.5867,47.35143,-28.58061,1.78188,125.1129,-24.90992,1040.994,49.44654,96.5701,-2.693556,-50.8926063776016,84.3172296881676,98.4857990077387,92.7672311663628,47.4993698298931,104.220676031728
-70.83515,-81.04115,512.6249,37.89691,-25.11369,1.015889,127.7335,-30.29741,1028.011,48.85893,95.25391,-2.439269,-48.9903911948204,73.92717897892,88.6864489152813,92.6584303379059,47.5276261568069,104.136736845293
-62.35994,-76.69909,463.2668,29.91039,-22.81677,0.4737785,128.3433,-37.29845,1001.919,46.44971,92.67339,-1.810011,-49.2518916726112,64.5640715956688,81.2050994355729,92.495933175087,46.3607609272003,103.46408945948
-50.81704,-66.69608,424.9415,24.6198,-20.98256,-0.2157002,126.9163,-42.80842,970.8126,43.31728,89.5668,-0.9404144,-49.3775196373463,57.936929166317,76.1237624317095,92.2596082091331,44.6196049451828,102.482898340977
-42.97887,-54.26505,364.2415,20.46012,-18.52335,-0.1902516,123.7565,-45.99828,940.1753,40.88354,86.69591,-0.2875464,-50.8546009659767,56.1718642711639,75.7724803283275,92.2124907374382,43.4850230813026,101.951413331957
-29.88692,-40.53894,305.1321,15.27738,-15.81674,-0.3678105,120.552,-49.05568,915.3068,39.51606,84.51014,0.3580297,-51.8357008695602,50.0680841505527,72.0676968908079,92.3298522830009,43.172474950552,101.924796864928
-22.10526,-30.18281,246.042,11.82135,-12.97002,-0.1246709,116.2674,-50.37025,895.9977,39.49126,83.05136,0.7744417,-52.7146607637405,48.0460673570633,71.325031005361,92.6914885640144,44.0751761198044,102.636899808035
-20.3621,-19.42621,189.6184,8.096054,-9.939995,0.2034089,111.9821,-47.15155,881.336,40.98413,82.20514,0.6044024,-52.4210445582867,42.6965616643429,67.6088920966681,93.27332675457,46.5022772550583,104.222719566182
-10.60045,-13.3092,139.907,5.619919,-7.251797,0.04036838,107.697,-40.44785,870.3367,43.78648,81.92627,0.02459142,-51.8329627811909,40.1689484715462,65.5759136572724,94.1316932439804,50.3098107874393,106.732622634538
-3.772495,-7.730452,96.38257,3.366684,-5.156792,-0.2340916,104.0853,-32.91239,863.8203,46.98749,81.97088,-0.7493209,-53.5033643245697,34.9304229021072,63.8963570023182,94.8934406042099,54.3949790298939,109.378145958721
-3.261873,-4.234146,60.36737,2.193001,-3.287224,-0.1904506,99.78922,-24.48085,856.7174,50.23,82.12532,-1.657141,-54.4536523520947,36.3275855779648,65.4590996608351,95.8604514598846,58.6307719349861,112.369006277466
-2.37309,-2.204277,33.11218,1.186409,-1.513641,-0.1783702,96.33923,-17.3174,852.0688,53.34486,82.26721,-2.37357,-45.712523162365,35.829983651638,58.0811716681611,96.5499579906464,62.6062825322151,115.071460408301
1.908034,1.609323,-2.609497,0.05051422,-0.02503204,-0.1103606,92.54536,-9.219507,842.4504,57.94612,82.21609,-3.560401,9.59267001599073,-19.3578377366066,21.6042866087376,97.5916087627411,68.7828287482262,119.39514073658
0.9716703,-2.347866,9.386536,0.5132141,-0.5609512,-0.4351323,93.92196,-12.47158,847.9526,55.81274,82.41162,-3.076318,-59.7612634301186,54.6755604445934,80.9989229353972,97.1889421343803,65.8205822110176,117.379894001474
-2.293045,0.6886609,1.640137,0.05427551,-0.0154953,0.05052902,89.99154,-5.691894,827.7483,60.1333,81.1843,-4.272045,-9.44756623357534,33.0920666456223,34.4142613260273,98.0784818530083,72.6468414068222,122.053071116539
1.245263,0.3673208,1.279358,0.1362839,0.01715088,-0.09403062,90.83994,-6.654807,834.981,59.18047,81.72736,-3.964911,13.4058492258191,106.525212526321,107.365439957387,97.8792980313301,70.87641954422,120.846281823291
0.3756056,-1.279073,0.3238525,-0.05053711,-0.002799988,-0.1281608,89.32854,-4.719673,818.9175,60.90573,80.35901,-4.549557,-8.64587258547544,-156.049758195877,156.289085177936,98.1283336877823,74.3734687566757,123.128318136978
1.594422,-2.578024,-0.3433838,-0.08358765,0.08233643,-0.1258109,88.32365,-3.913529,809.7836,61.38821,79.63121,-4.783287,-239.779591560364,243.423387408257,341.68581777148,98.3364135026932,75.8081674575806,124.164924490974
-2.407725,-3.94013,0.004943848,-0.421402,0.102066,-0.002160892,87.14202,-2.762754,802.2362,61.66101,79.01511,-4.890048,20645.0614929199,-85237.6556396484,87702.2035241404,98.4935685992241,76.8614187836647,124.934625916309
-1.838984,-6.263187,1.614502,-0.4429169,0.0999527,0.01088925,85.43139,-1.615083,795.6523,62.23654,78.47844,-5.029689,61.909306794405,-274.33654665947,281.235316240345,98.6340865492821,78.2207697629929,125.885550607393
-0.4066055,-7.574015,0.6286621,-0.6593704,0.06958008,-0.2191008,84.41012,-1.191947,790.3019,62.3886,78.00393,-5.05757,110.679611563683,-1048.84707927704,1054.67064627962,98.7014323472977,78.942745923996,126.388013203107
-1.841124,-6.477948,-1.632263,-0.5518646,0.09714508,-0.01540087,82.5281,-0.5650122,783.3649,62.59254,77.40554,-4.985329,-59.5155730843544,338.097810745239,343.29613028737,98.8116040825844,79.9021571874619,127.07512669513
-2.012104,-4.790927,0.6446533,-0.3623428,0.1305695,-0.001029834,80.9837,-0.1463163,779.2892,62.62408,77.05316,-4.933998,202.542126178741,-562.073945999146,597.453289929895,98.8762080669403,80.360509455204,127.413955285898
-0.2911155,-2.744616,0.6339111,-0.2618866,-0.006668091,-0.08076082,80.30061,-0.4553928,776.1219,62.53636,76.73491,-4.803957,-10.5189681053162,-413.128256797791,413.262150764841,98.869651556015,80.5754289031029,127.544532386641
0.3913002,-0.4523536,-0.6676636,0.06913757,0.04166412,-0.0921312,79.79507,0.1025887,773.9154,62.31057,76.47568,-4.86401,-62.4028705060482,-103.551514446735,120.90092800143,98.8165885210037,80.5134102702141,127.464220078692
0.003256343,0.8194927,1.283691,0.1012344,0.01702118,-0.03733067,79.63599,0.29953,771.6906,62.11558,76.24663,-4.924628,13.2595570757985,78.8619741797447,79.9689116180349,98.8046675920486,80.4928541183472,127.441994264421
0.02542632,1.658296,0.3123169,0.1034088,-0.02496338,-0.03742051,80.17385,0.6366014,771.0354,62.08704,76.03695,-4.848218,-79.9296498298645,331.102222204208,340.613315169107,98.6166745424271,80.524243414402,127.316150881453
0.8580439,1.629344,0.6248779,0.1650238,0.07769775,-0.1155503,80.50362,-0.7817903,772.2595,61.60334,75.98164,-4.853099,124.340690672398,264.089673757553,291.897179058414,98.388746380806,79.7702595591545,126.663490100824
0.4526801,2.071357,0.958252,0.3214645,0.006217957,-0.03747129,80.49034,-1.668357,773.1718,61.50251,76.10526,-4.785679,6.48885359987617,335.469752550125,335.532502296101,98.4325334429741,79.5457288622856,126.556258716171
0.6639619,2.274644,1.925537,0.4911728,-0.02168274,-0.0489108,80.98518,-1.882777,776.6741,62.05759,76.53685,-4.833879,-11.260618455708,255.083531141281,255.331959197258,98.5443592071533,79.9017176032066,126.867155747621
0.8849316,2.686123,0.6283569,0.3386459,-0.1802902,-0.009411812,81.64614,-1.075112,783.3802,62.88033,77.24174,-4.97661,-286.923259496689,538.938820362091,610.557129950578,98.6005663871765,80.267958343029,127.14171946466
1.087973,2.469584,0.9538574,0.2927628,0.05123901,-0.07709146,83.31475,-0.5033894,795.4856,64.01334,78.42689,-5.200368,53.7176877260208,306.925058364868,311.590406506535,98.5899493098259,80.4707705974579,127.261632181356
0.4669201,2.699035,-0.01470947,0.3388672,0.04958344,-0.009341061,85.15903,0.4079413,808.2305,65.23596,79.71301,-5.455987,-3370.85056304932,-23037.3439788818,23282.6512906012,98.6265763640404,80.7145535945892,127.444265179983
0.6597319,2.063263,1.606079,0.3223114,0.02076721,-0.0776009,86.99812,0.4370322,820.9373,66.41827,80.99522,-5.57836,12.9303792491555,200.682148337364,201.098282858971,98.6618921160698,80.90540766716,127.592530916635
0.657262,1.850673,0.3076172,0.2133484,-0.06700134,-0.1050407,88.84282,0.2838817,834.5882,66.82664,82.15108,-5.61541,-217.807546257973,693.551599979401,726.948381276763,98.4330698847771,80.0713896751404,126.887732627901
0.4263402,1.022745,0.9595947,0.2739868,0.08987427,-0.06556135,90.6965,-0.7261763,845.3235,67.01829,83.2578,-5.588747,93.6585664749146,285.523474216461,300.492231850965,98.4922274947166,79.2812258005142,126.436670476975
0.00610638,0.8231053,-0.3326416,0.16539,0.0587616,-0.09362042,92.88794,-2.981,856.6266,66.83728,84.13576,-5.501029,-176.651373505592,-497.201830148697,527.650800875566,98.2175394892693,78.0238211154938,125.436843569937
0.4119701,0.3886455,-0.3363037,0.07313538,-0.0001373291,-0.09374124,95.10622,-4.338515,865.4059,66.33626,84.59025,-5.554872,0.408348452765495,-217.468246817589,217.468630203013,97.7463200688362,76.6533389687538,124.217862894425
-0.01887581,-0.2205454,0.9708252,-0.004997253,0.05770874,-0.04362011,98.0414,-5.345267,872.262,65.56365,84.85202,-5.611719,59.4429783523083,-5.14742871746421,59.6654313467553,97.2781330347061,75.1650854945183,122.934231376441
-0.04023588,-1.060153,0.9663696,0.05429077,-0.03147888,-0.04301029,100.2948,-5.979278,878.1795,64.33729,84.92379,-5.673098,-32.5743705034256,56.1801306903362,64.9407167967655,96.704363822937,73.2621178030968,121.322182173722
-0.6877146,-2.093228,0.3248291,-0.118927,0.00881958,-0.1666702,102.5831,-6.414811,880.2573,62.61692,84.65168,-5.72019,27.1514467895031,-366.121768951416,367.127158846737,96.1669683456421,71.1347907781601,119.617073446245
-0.4965772,-2.729396,-0.004699707,-0.1354599,-0.02220154,-0.0983814,105.2228,-7.555044,881.6492,60.35624,84.1525,-5.728437,4724.02620315552,28823.0514526367,29207.6140519804,95.4489558935165,68.4583336114883,117.46083016063
-0.7076491,-2.724887,0.3179932,-0.1986465,0.006637573,-0.002331734,107.0081,-9.70158,878.8553,57.65518,83.26893,-5.622846,20.8733212202787,-624.68808889389,625.036722076924,94.7470217943192,65.6025856733322,115.241908114714
-0.7021145,-2.519568,-0.3299561,-0.2133789,0.09296417,-0.1095502,108.6164,-13.08361,877.2939,54.09402,82.28317,-5.173748,-281.747132539749,646.688878536224,705.399143972269,93.7920287251472,61.6600885987282,112.244871501472
-0.2713755,-1.900985,0.3166504,-0.1335907,0.1240692,-0.08193105,110.5748,-16.82739,875.6973,50.32416,81.24103,-4.681912,391.817659139633,-421.887040138245,575.768836122858,92.7729532122612,57.4675239622593,109.129909548562
-0.4497873,-0.8388748,-0.649231,-0.02256012,0.06874084,-0.07079142,110.8104,-20.16513,871.9105,46.2261,80.16851,-4.07951,-105.880416929722,34.7489900887012,111.436775803127,91.9457972049713,53.0170202255249,106.135922558064
-0.2233754,-0.01115608,0.3184814,-0.02173615,-0.04438782,-0.05463105,112.4468,-23.35597,867.7656,41.80819,78.92307,-3.751828,-139.373317360878,-68.2493299245834,155.186638043778,90.9497514367104,48.1791272759438,102.922716595856
0.2036859,0.4012049,0.3161621,0.1969757,-0.01424408,-0.05464971,114.094,-26.18972,862.6472,37.18303,77.4624,-3.449599,-45.0530871748924,623.021245002747,624.648102845723,89.7961556911469,43.1034006178379,99.6054853998037
-0.1972554,1.037084,-0.3313599,0.02601624,-0.04195404,-0.02618104,115.0375,-31.28193,856.5216,31.85472,76.06162,-2.770279,126.611709594727,-78.513540327549,148.979532222601,88.8029262423515,37.1907986700535,96.2762442917305
0.02153642,1.450426,-0.6593628,0.1813889,-0.07015228,-0.06545055,113.3972,-36.97655,845.0068,25.93449,74.20838,-1.661162,106.394059956074,-275.097191333771,294.954506108427,87.8198593854904,30.6914523243904,93.0284523587684
0.4275256,1.027956,1.28833,0.2132874,0.04730988,0.01297903,108.9783,-42.57308,830.0966,20.31926,72.66015,-0.2762283,36.7218591272831,165.553346276283,169.577137023359,87.5321552157402,24.4781859219074,90.8903723324968
17.95342,-23.39503,78.84509,3.997444,-3.510971,-1.979629,103.1612,-44.43839,815.7648,16.84269,71.64492,0.7262424,-44.529989361763,50.6999753415585,67.4789408052124,87.8254547715187,20.6465013325214,90.2196681610938
-16.48378,-30.96997,71.95007,4.543587,-2.146858,-0.6774097,96.89201,-43.55317,789.4788,13.98009,69.31521,1.209574,-29.838165268302,63.1491616368294,69.8436305042407,87.7986997365952,17.707996070385,89.5666500448999
-26.7988,-9.735555,78.33942,6.104637,-3.509689,1.002249,88.45918,-40.20264,747.0833,11.11211,65.80363,1.486472,-44.8010638356209,77.9254883527756,89.8861338351024,88.0807265639305,14.8739870637655,89.3277665857764
-5.744143,-1.723458,97.33496,5.962677,-3.944771,1.35141,79.55431,-37.95847,691.6493,8.178207,60.92429,1.866262,-40.5277907848358,61.2593553960323,73.4520962902817,88.0855321884155,11.8242111057043,88.8756037908528
-19.41122,-5.667746,112.0095,9.64164,-4.949776,0.9057492,70.00591,-34.89816,624.8104,5.55407,54.87633,2.097439,-44.1906936466694,86.0788002610207,96.7593781467744,87.8287777304649,8.88920854777098,88.2774729261842
-31.34213,-22.54164,173.379,14.99292,-6.748947,1.836589,59.65979,-29.61872,546.6414,3.471809,47.90531,2.128411,-38.9259718358517,86.474820971489,94.8320934358015,87.6357182860374,6.35116407647729,87.8655586941553
-39.43841,-46.32367,277.1967,27.81606,-12.28,-0.40301,48.995,-23.54798,460.2746,1.811195,40.22739,1.85996,-44.3006604909897,100.347697734833,109.691426103499,87.3986855149269,3.9350320585072,87.4872259649292
-32.78827,-49.38464,417.0228,51.01369,-21.70512,-2.252731,39.54971,-16.78335,372.6359,0.5719757,32.32117,1.333742,-52.0477928221226,122.328296303749,132.940531119115,86.7365971207619,1.5349454479292,86.7501777382472
-69.29368,10.36259,498.9531,59.28413,-22.54873,-0.0745299,29.06076,-9.995114,284.719,-0.363945,24.53465,1.05861,-45.1920852065086,118.817038834095,127.121254252053,86.1714631319046,-1.27826037351042,86.1809434148622
-17.65873,56.17123,458.3061,68.99934,-24.12156,-0.7508903,19.19725,-5.390926,205.0237,-1.002266,17.49167,0.9054828,-52.6319779455662,150.552973151207,159.487688638122,85.3153318166733,-4.88853687420487,85.4552727206433
-27.33444,20.62878,426.6444,69.58108,-26.18856,4.358918,13.28928,-0.9665288,135.7014,-1.222328,11.44448,0.5546011,-61.3826513290405,163.089156150818,174.258149703732,84.3357443809509,-9.00748465210199,84.8154028466938
-62.36576,-44.17503,579.0602,71.04662,-26.02027,-0.08435076,6.956627,3.1567,81.64023,-1.317184,6.813461,0.1996593,-44.9353493750095,122.692972421646,130.662738013226,83.4571570158005,-16.1340124905109,85.0023730033694
-95.81201,-102.5105,587.9463,66.67688,-28.21127,5.121299,4.353581,5.289421,45.24725,-1.029049,3.716904,-0.02058926,-47.9827374219894,113.406412303448,123.139585195205,82.1465030312538,-22.7427929639816,85.2366270570717
-70.6069,-131.9142,536.5792,65.91605,-29.14741,-0.8725329,3.75223,5.163629,21.44891,-0.439045,1.654251,-0.1141699,-54.3207898736,122.844949364662,134.319134142899,77.1251693367958,-20.469332113862,79.7952711782911
-81.77161,-126.096,574.1425,66.12866,-29.07817,3.15564,2.735876,3.192114,8.719849,-0.2445641,0.7045517,-0.131248,-50.6462641060352,115.178145468235,125.821497612293,80.7986184954643,-28.0468240380287,85.5280134774317
-71.75699,-110.4626,594.8954,75.29917,-30.17197,0.5953416,-0.3960212,0.5341218,-1.138885,0.07642746,0.03037643,-0.05655813,-50.7180988788605,126.575469970703,136.358626981171,-26.6720708459616,-67.1072378754616,72.2134387665189
-60.71921,-42.86933,693.0285,104.4751,-37.08121,4.705931,0.1122712,0.1606412,0.7571716,-0.01734924,-0.005851746,-0.02264273,-53.5060353577137,150.751501321793,159.96534302928,-7.72842671722174,-22.9132231324911,24.1814882470619
-87.49232,-37.27735,747.5441,107.1398,-38.87726,5.139609,-0.05331662,0.3460484,-0.1911926,0.02993393,0.1052628,0.03527881,-52.0066432654858,143.322363495827,152.466359639671,-550.558686256409,-156.564250588417,572.387309061526
-68.27489,-53.31627,657.782,85.85663,-34.82024,6.15148,-0.05321705,0.5150957,0.1239319,0.1973038,-0.02303314,0.05723906,-52.9358312487602,130.524441599846,140.850389012416,-185.853242874146,1592.03398227692,1602.84547870696
-87.07426,-85.08474,770.3292,107.7321,-39.50176,8.484859,0.1144914,0.1610086,0.4256897,0.04673767,0.03451538,0.02325751,-51.2790605425835,139.851987361908,148.956773660029,81.0810774564743,109.792813658714,136.486640564562
-103.6046,-95.01323,755.1479,105.5146,-38.65726,7.810748,0.2854359,-0.02132106,0.7464905,0.1201248,0.008758545,0.03415953,-51.1916317045689,139.727041125298,148.809371943459,11.7329629138112,160.919427871704,161.346597997272
-88.58448,-86.37945,767.0615,107.1918,-38.40294,7.714833,0.1144914,0.1610086,0.4256897,0.04673767,0.03451538,0.02325751,-50.0649996101856,139.743357896805,148.440931896301,81.0810774564743,109.792813658714,136.486640564562
-98.96357,-76.1803,789.9712,113.5645,-39.90052,7.99652,0.2821759,-0.02608109,1.38501,0.1192093,0.09425735,0.03532951,-50.5088232457638,143.757730722427,152.37265623508,68.0553689599037,86.0710814595222,109.725859795585
-97.59472,-78.99673,821.7699,117.2454,-40.47172,9.119481,-0.05652693,0.1675813,0.1266785,-0.01708221,-0.02168274,0.01044856,-49.2494590580463,142.6742374897,150.935241944278,-171.163573861122,-134.847030043602,217.900643708301
-103.1418,-83.66325,821.7668,118.1858,-40.60725,9.130879,-0.05831721,-0.004808903,-0.20047,0.06111526,0.1044464,0.03471856,-49.4145676493645,143.819078803062,152.071453349191,-521.007776260376,-304.859936237335,603.646157650667
-97.97077,-85.28347,826.6005,118.1193,-40.19641,8.926518,0.1137513,0.1592813,0.7572937,-0.0174408,0.0789566,-0.02199276,-48.6285872757435,142.897635698318,150.945267526359,104.26153242588,-23.030424490571,106.774845333575
-98.65618,-87.29949,825.946,119.6305,-40.07374,9.827638,-0.05988705,0.1673813,0.1302185,0.2254677,0.06316376,0.01259854,-48.5185980796814,144.840598106384,152.750951615474,485.059767961502,1731.45651817322,1798.11697417587
-100.2942,-86.23991,825.6379,118.9939,-40.14664,9.210108,-0.05480674,0.3417587,0.1265564,0.09008408,0.06269836,0.03485881,-48.6249923706055,144.123569130898,152.105203928301,495.41836977005,711.809754371643,867.244191404147
-94.21838,-84.72001,818.4418,119.5064,-39.37579,9.9336,-0.05005658,0.3508081,-0.8296814,0.03085709,0.01976013,0.03410882,-48.1106825172901,146.016955375671,153.73870374587,-23.816529661417,-37.1914878487587,44.1637164821703
-92.3734,-86.08214,810.2955,118.4194,-38.86151,9.743202,-0.4018499,0.3562529,-0.4895935,0.08824158,0.0327301,-0.01110864,-47.9596741497517,146.143481135368,153.811727195666,-66.8515861034393,-180.234372615814,192.233097141886
-87.35961,-85.72674,789.7718,115.5894,-37.78537,9.424501,-0.06170705,-0.01040864,0.4355774,0.06023407,0.01981354,0.03385855,-47.8434041142464,146.357983350754,153.979383710088,45.4879850149155,138.285577297211,145.574921154504
-98.79741,-84.35539,824.3342,119.7329,-39.86829,9.977898,-0.0520469,0.5203288,-0.1806335,0.1340866,0.02121735,0.01219878,-48.3642295002937,145.247966051102,153.08843959339,-117.46072024107,-742.312908172607,751.548717276016
-89.67889,-86.8511,799.8707,116.9802,-38.41909,9.58152,-0.05788699,0.1641314,0.4469299,0.04302597,0.1058807,0.01205854,-48.0316318571568,146.248862147331,153.934295523287,236.906796693802,96.2700545787811,255.720069076168
-85.0035,-83.31197,779.3728,114.5492,-37.10493,9.445851,-0.05936697,0.1654913,0.4468079,0.04311371,0.02107239,0.01140855,-47.6086996495724,146.976128220558,154.494564787986,47.1620783209801,96.4927226305008,107.401616152649
-83.47098,-80.45045,768.9842,113.6024,-36.4832,9.466039,-0.05746701,0.1668015,0.1285095,0.1041451,0.06314087,0.01184855,-47.4433675408363,147.730454802513,155.16172337201,491.332232952118,810.407280921936,947.716900824819
-79.38127,-75.46035,738.7568,110.0751,-34.78296,9.322861,0.1152414,0.1635709,0.4395447,-0.07759094,0.121521,-0.02157275,-47.0830947160721,149.000525474548,156.262517577742,276.470184326172,-176.525726914406,328.019961410898
-74.69257,-71.79131,705.5893,105.7057,-33.25989,8.71411,-0.05746701,0.1668015,0.1285095,0.1041451,0.06314087,0.01184855,-47.1377447247505,149.811968207359,157.052834408993,491.332232952118,810.407280921936,947.716900824819
-71.49332,-69.22331,692.902,104.2145,-32.73804,8.336649,0.1169209,0.3348715,0.4496155,0.1477394,0.0369873,-0.04463278,-47.2477301955223,150.402933359146,157.649580943511,82.2643041610718,328.590571880341,338.731722263733
-66.83214,-66.72248,675.6611,101.9838,-31.76875,7.787049,-0.0559769,0.1710911,-0.1892395,0.0439949,0.1057053,0.01226856,-47.0187589526176,150.93931555748,158.093139238883,-558.57926607132,-232.48265683651,605.028083823004
-68.5345,-67.89295,682.814,102.9379,-32.3187,8.076771,0.2817657,-0.02310109,1.385529,-0.001976013,0.09474945,0.03530952,-47.3316200077534,150.755390524864,158.010980709768,68.3850571513176,-1.42618000973016,68.3999271272209
-66.36635,-64.6582,668.5159,101.5877,-31.56834,7.902141,0.2861861,-0.0187583,0.7603455,-0.004203796,0.09575653,-0.01066692,-47.2215227782726,151.959970593452,159.127951272747,125.938192009926,-5.52879786118865,126.05949314716
-81.51168,-77.21079,753.3882,112.0038,-35.66093,9.467399,0.1113312,0.1598613,0.7590027,0.1038818,0.07897949,-0.02124275,-47.3340675234795,148.666828870773,156.020319044697,104.056932032108,136.866226792336,171.930826614385
