Fx1,Fy1,Fz1,Mx1,My1,Mz1,Fx2,Fy2,Fz2,Mx2,My2,Mz2,Copx1,Copy1,Copxy1,Copx2,Copy2,Copxy2
-0,1615586;0,2320378;-1,030762;0,05299377;-0,1508484;0,02926663;0,1592596;-0,1668959;0,1198425;-0,06098175;-0,01160431;-0,0004827231;146,346524357796;-51,4122471213341;155,114552333661;-96,8296378850937;-508,848965167999;517,979968845806
0,03554559;-0,1967933;-1,036743;0,0823822;-0,1374207;-0,009633273;0,3361724;-0,1648362;-0,5241089;-0,05953979;0,08817291;-0,0332302;132,550328969955;-79,4624984264374;154,544098451591;-168,233960866928;113,601952791214;202,997707541125
0,03554559;-0,1967933;-1,036743;0,0823822;-0,1374207;-0,009633273;-0,1801532;0,1958432;-0,8190002;0,09126282;-0,0008850098;2,655387E-05;132,550328969955;-79,4624984264374;154,544098451591;1,08059763442725;-111,431978642941;111,43721799977
-0,5763723;0,2499368;-2,000366;0,114151;-0,2238007;0,1088557;-0,01169479;0,009753227;0,1169739;-0,0743103;0,05640411;-0,01115474;111,879840493202;-57,0650510489941;125,592670009076;482,194095849991;-635,272622108459;797,547773160422
-0,1682787;0,02150655;-0,7115479;0,1284027;-0,1945953;0,05794635;-0,1838232;0,1940627;-0,1799622;-0,03084183;0,0851059;0,001176551;273,481726646423;-180,455476045609;327,652916428889;-472,909957170486;171,379521489143;503,005733542709
0,04692549;0,220178;-1,034973;-0,07152557;-0,1357117;-0,009852976;-0,007454693;0,1869633;-0,190033;-0,03039932;0,09973145;-0,03316475;131,125792860985;69,1086277365685;148,222724239752;-524,811327457428;159,968689084053;548,650080574949
0,0427056;0,01575768;-0,3843384;0,06764984;-0,1355286;-0,03828308;0,1586599;0,003301382;0,7564392;-0,07596588;0,07345581;0,02369371;352,628231048584;-176,016360521317;394,117277601;97,107358276844;-100,425623357296;139,696617203885
0,04387867;0,02129459;-0,0559082;0,006568909;-0,0909729;0,04058543;0,1563199;-0,1725988;0,7452087;-0,05884552;0,07219696;0,04614371;1627,18343734741;-117,494538426399;1631,41990466519;96,8815237283707;-78,9651498198509;124,986097330873
0,4499825;-0,4105635;-0,06201172;0,03682709;-0,06246948;0,04127637;-0,1745733;0,03097558;-1,774384;-0,1964989;0,04190063;-0,02384987;1007,38191604614;-593,873023986816;1169,40305001998;-23,6141923815012;110,742047429085;113,231758577778
0,6607842;-0,2099147;0,258728;0,08390045;-0,004554749;0,02971491;-0,3510133;0,3735819;-0,5048218;-0,2255821;0,02552032;-0,01185545;-17,6043882966042;324,280500411987;324,757998261392;-50,5531392991543;446,85497879982;449,705450235137
0,4534725;-0,2040949;-0,387085;-0,03984833;-0,01937103;0,06936648;-0,3560931;0,1992044;-0,5011597;-0,09020233;0,02598572;-0,03411572;50,0433631241322;102,944657206535;114,463708834481;-51,8511757254601;179,987207055092;187,307071750121
0,2444729;-0,201066;-0,3868408;-0,04070282;-0,03443909;0,02977565;-0,00692451;0,1907229;-0,1913757;-0,2728119;0,01539612;-0,03458473;89,026503264904;105,218522250652;137,828355965625;-80,4496854543686;1425,53019523621;1427,79847647344
0,4494325;-0,4087634;1,237549;0,03707123;-0,06134796;0,04048625;0,1614999;0,005391598;0,4363098;-0,1361618;0,03069305;0,02273372;-49,57215487957;29,9553666263819;57,9199665842879;70,3469291329384;-312,075972557068;319,906397381913
-0,1615786;0,2323678;-1,031189;0,05260468;-0,06371307;0,0295966;0,1659298;0,01538372;-0,5067749;-0,1984558;-0,01054382;-0,02347271;61,7860332131386;-51,0136149823666;80,1242960267621;20,8057332783937;391,60543680191;392,157744625893
-0,3773705;0,02886605;-0,3789673;-0,05565643;0,00793457;0,09667584;0,1660695;0,1873083;-0,2018738;-0,1492538;0,03007507;0,04595397;-20,9373496472836;146,863430738449;148,34837342728;-148,979589343071;739,342391490936;754,202950071376
0,2409428;-0,4081546;0,2633057;-0,02600098;-0,03359222;0,001595527;-0,1722229;0,37796;-1,460724;-0,1643791;-0,08635712;0,02109684;-127,578809857368;-98,7482592463493;161,33062768367;59,1193996369839;112,532645463943;127,116874208545
0,2439828;-0,1976962;0,2623901;0,08309174;-0,03408051;0,02949557;-0,1786633;0,2001328;-1,13681;0,03111267;0,04167938;0,000446558;-129,884853959084;316,672474145889;342,27405856952;-36,6634465754032;-27,3683927953243;45,7519096758442
-0,1723286;-0,1888437;-0,3833008;-0,04149628;-0,06397247;0,0295563;-0,1773829;0,3718901;-0,5039063;-0,2263336;-0,04292297;0,02182682;166,898891329765;108,260348439217;198,936027333627;85,180476307869;449,158191680908;457,163859790009
0,04758873;0,228135;0,2678223;-0,07035828;-0,1339645;0,06831548;-0,004104823;0,02089262;-1,159454;-0,1937408;-0,02929688;-0,01286472;-500,199437141418;-262,705117464066;564,98978367613;25,2678133547306;167,096570134163;168,996231148303
0,03572556;-0,1970434;-0,06304932;0,0201416;-0,1795578;-0,01008335;-0,184813;0,01596308;-0,193573;-0,01377106;-0,001472473;0,02224655;2847,89443016052;-319,45788860321;2865,75575161774;7,60681089013815;71,1414143443108;71,5469384867531
0,4529224;-0,2022951;0,9125977;-0,03961945;-0,01824951;0,06857637;-0,009545058;0,19225;-0,5195007;0,03392029;0,05580139;0,01281552;-19,9973247945309;-43,4139259159565;47,7981376454577;-107,413500547409;-65,29401242733;125,701901969336
-0,1661387;0,02443731;0,2717896;-0,05509949;0,02407837;0,0005064905;-0,008854747;0,0118432;-0,203125;-0,13451;0,01364899;-0,01211473;88,5919630527496;-202,728495001793;221,240544664019;-67,1950131654739;662,203252315521;665,603723826394
-0,3771705;0,02956617;0,2693481;-0,05632019;0,008972168;0,09664592;0,1611595;-0,165586;-0,1984253;4,577637E-05;0,03046417;-4,272163E-05;33,3106741309166;-209,098115563393;211,734793889002;-153,529688715935;-0,23069824965205;153,529862042842
0,03636856;-0,1887565;1,239502;0,02091217;-0,09069061;0,06841508;-0,1889533;-0,157634;-0,1917725;0,0003852844;-0,08583832;-0,001409873;-73,1669813394547;16,8714299798012;75,0869649665735;447,605013847351;-2,00907071121037;447,609522671726
0,2401928;-0,4070547;0,9145508;-0,02509308;-0,0335083;0,0008354485;-0,1818946;0,3738718;-0,8277283;0,07875824;-0,002044678;-0,04417676;-36,6390831768513;-27,437599375844;45,7738383309674;2,47022812254727;-95,1498746871948;95,1819346302979
0,0361486;-0,1891266;0,5908813;0,02116394;-0,004600525;0,06877515;-0,3510064;0,3799901;-1,131012;0,01657486;-0,05871582;0,05641812;-7,78586929664016;35,8175821602345;36,6540441494456;51,9144125282764;-14,6548934280872;53,9432306183516
0,4566724;0,006445289;0,5855103;0,006607056;0,0251236;0,09714648;-0,355173;0,02806449;-1,15094;-0,07215881;-0,06077576;-0,0128357;42,9088920354843;11,2842693924904;44,3678684571971;52,8053231537342;62,6955479383469;81,9703231947993
-0,1658586;0,0263772;0,2699585;0,06819916;-0,06277466;0,0006564558;-0,1803835;0,02595544;-1,136658;-0,07605743;-0,04270935;-0,02395986;-232,534483075142;252,628296613693;343,355999028646;37,5745035707951;66,9132247567177;76,74127289754
0,2436428;-0,2012061;0,9144897;-0,1637497;0,05354309;0,02883556;-0,1834032;0,1967328;-0,4983826;0,03028107;0,04236603;0,0009665638;58,5496909916401;-179,061263799667;188,390558438449;-85,0070416927338;-60,7586801052094;104,488345500718
0,2439428;-0,1983162;0,5874634;0,02111816;0,009864807;0,02940556;-0,1777233;0,2009127;-1,138611;-0,09011841;-0,04315186;-0,000953421;16,7922079563141;35,9480530023575;39,6767030221565;37,8986857831478;79,147681593895;87,7534380282525
0,2513728;0,009215117;0,2678223;-0,1783524;-0,03283691;0,0006458461;-0,006604612;0,1979527;-1,144806;0,03178024;-0,02799225;-0,03381473;-122,607111930847;-665,935516357422;677,128212262825;24,4515240192413;-27,7603771537542;36,9934530232339
0,0393955;0,01045692;0,2601318;-0,05757141;-0,04828644;0,01830676;0,1669999;0,1906114;-0,8259583;0,09110641;-0,05419922;9,37283E-05;-185,622945427895;-221,316277980804;288,854241389327;65,6198039650917;-110,303901135921;128,346831975784
0,2514328;0,0107851;-0,3826904;-0,05480194;-0,03359985;0,001155883;0,1692397;0,3628986;-0,5095215;0,01592636;-0,01190186;0,02331398;87,7990424633026;143,201753497124;167,974444669788;23,3588889241219;-31,2574878334999;39,0213817980714
0,2374728;-0,4135352;-0,0657959;-0,08857727;0,008666992;0,05830565;0,3346825;-0,1691258;-0,2063293;0,0006103516;0,04560852;-0,0336502;-131,725415587425;1346,24302387238;1352,67212007815;-221,047177910805;-2,95814219862223;221,066970548742
0,2473928;-0,1938834;1,241943;0,02213287;-0,07557678;-0,02772436;-0,01351508;-0,1598642;-0,5179138;0,06199265;-0,02863312;-0,03458117;-60,8536452054977;17,8211610764265;63,40946236098;55,2854873239994;-119,696833193302;131,847703753828
0,2404528;-0,4047846;0,9124146;0,09779358;-0,03323364;0,001315445;-0,003014892;0,3680403;-0,8306885;-0,0434494;-0,0710144;-0,01197447;-36,4238396286964;107,181079685688;113,201059782525;85,4886099696159;52,3052886128426;100,220485188458
0,0361886;-0,1885066;0,2658081;0,08313751;-0,04854584;0,06886515;-0,004638553;0,1872888;-0,196167;-0,1499748;0,01442719;0,07883528;-182,634904980659;312,772661447525;362,190897547499;-73,5454261302948;764,526307582855;768,05559999974
0,2521282;0,01936567;0,5950928;0,00831604;-0,07581329;0,07941619;-0,009684891;0,02032542;-0,8244324;-0,01527786;0,01519012;-0,05661117;-127,397432923317;13,9743592590094;128,16157236922;-18,4249486774206;18,5313709080219;26,1321725368609
0,2473529;-0,1945034;1,566956;-0,03983307;-0,03162384;-0,02781436;0,15907;0,0003213882;0,7558899;0,04521561;0,0729599;0,02371371;-20,1817080378532;-25,4206750541925;32,4578505070191;96,5218618512154;59,8177164793015;113,554520033432
-0,3624605;0,4527885;-0,6988525;-0,02339935;-0,0333786;0,04025593;-0,007798314;0,1861415;0,1371765;-0,09283447;0,05888367;0,03433502;47,7620102465153;33,4825329482555;58,329149105908;429,254740476608;-676,751971244812;801,406802320382
0,4561724;-0,1972824;0,5930786;0,02323914;0,02558136;0,01222655;0,1727096;0,1920183;-1,158539;-0,08739471;0,07144928;0,04587397;43,1331694126129;39,1839034855366;58,2739100793915;-61,6718903183937;75,4352957010269;97,4366763233709
0,4605925;0,006556153;0,9162598;-0,1777725;-0,1038513;0,03987667;0,1597996;-0,1690359;0,1218262;0,06015778;0,1580353;0,001567259;-113,34265768528;-194,01977956295;224,700318007826;1297,21939563751;493,800103664398;1388,02618952134
0,2514328;0,0107851;-0,3826904;-0,05480194;-0,03359985;0,001155883;0,1707197;0,3615386;-0,5093689;0,01583481;0,07290649;0,02396396;87,7990424633026;143,201753497124;167,974444669788;-143,131032586098;-31,0871135443449;146,468089076364
-0,1721086;-0,1884738;0,2653809;-0,04176331;-0,1500626;0,02919623;-0,1766632;0,196883;-0,8200378;-0,151329;0,08439636;-9,344518E-05;-565,461158752441;-157,371208071709;586,95146237794;-102,917641401291;184,539094567299;211,297700733641
-0,1723286;-0,1888437;-0,3833008;-0,04149628;-0,06397247;0,0295563;-0,3538533;0,3714919;-0,1847229;-0,1653824;0,06828308;-0,01089546;166,898891329765;108,260348439217;198,936027333627;-369,651407003403;895,299851894379;968,609305913221
0,04687869;0,2311349;0,2682495;0,05368805;-0,04751587;0,06839547;0,1526098;-0,1772559;1,394379;-0,06278229;-0,01073456;-0,0001727343;-177,133113145828;200,142204761505;267,269605266908;-7,69845256581903;-45,0252778828144;45,6786801509503
-0,162564;0,2265769;-0,3855591;0,05142975;-0,1504135;-0,04972383;0,1684896;0,1867285;-0,2035522;-0,2705765;0,03005219;0,04520398;390,117943286896;-133,390054106712;412,292270372595;-147,63867855072;1329,27286624908;1337,44664654343
-0,1641187;0,2256368;-1,03772;-0,07312775;-0,06368256;0,08661619;-0,3497662;0,2030928;-1,130585;-0,09077454;0,02651215;0,03330785;61,3677799701691;70,4696476459503;93,445040841189;-23,4499424695969;80,289900302887;83,6442938428852
0,0393955;0,01045692;0,2601318;-0,05757141;-0,04828644;0,01830676;-0,008968472;0,01547384;-0,1786499;-0,1389236;0,1018906;0,01174858;-185,622945427895;-221,316277980804;288,854241389327;-570,336520671844;777,630686759949;964,36156694614
0,05055862;0,2312058;-0,0501709;-0,1308136;-0,00327301;0,01181522;-0,1799132;0,197773;-0,4994202;-0,2123108;0,1276474;0,0008465648;65,2372241020203;2607,36012458801;2608,17612800596;-255,591213703156;425,114572048187;496,033535045732
0,02916857;-0,4006459;0,5863647;0,03488159;0,08169556;0,09772512;-0,1809833;0,1961527;-0,5000916;-0,09104156;0,04235077;0,0002165586;139,325484633446;59,487871825695;151,493886222167;-84,6860334277153;182,049795985222;200,783098083432
0,4489524;-0,4101235;0,2651978;-0,02436829;0,1547852;0,04111633;0,003421515;0,3784184;-1,775543;-0,1041222;0,05739594;0,05724528;583,65935087204;-91,8872281908989;590,848119710114;-32,3258452117443;58,6424246430397;66,9618864479507
0,04290854;0,02330458;-0,3791504;0,06891632;0,1255035;0,04093537;-0,173163;0,3771801;-1,458893;-0,04314804;-0,001525879;0,02249682;-331,012547016144;-181,765139102936;377,634574787882;1,04591564740986;29,5758806169033;29,5943686164583
0,04357859;0,01968467;-0,05462646;-0,1170959;0,08301544;0,04076543;0,1562399;0,003881216;0,7581177;0,04535675;0,07347107;0,0244437;-1519,69277858734;2143,57542991638;2627,61902966007;96,9124883413315;59,8281137645245;113,892201634395
0,4484024;-0,4083236;1,564819;-0,02413177;0,1559143;0,04032634;-0,1805633;0,1988227;-0,818512;-0,02991867;-0,0003890991;6,571412E-06;99,6372550725937;-15,4214445501566;100,823625953517;0,47537378850393;36,5525148808956;36,5556059224422
0,2401928;-0,4057747;0,5888062;0,03610229;0,09680939;0,001585454;-0,3505933;0,3762517;-0,8232422;-0,164463;-0,01721954;-0,01206546;164,416402578354;61,3143965601921;175,4770887106;20,9167413413525;199,77480173111;200,866825222696
-0,1668888;0,0268172;0,597229;0,007003784;0,1544876;0,0004964769;-0,1832429;-0,1562271;-0,5242615;-0,1781197;0,03981018;0,04436657;258,673995733261;11,7271337658167;258,939687446657;-75,9357362985611;339,753478765488;348,135982599408
0,2455783;-0,1958153;0,2659912;-0,1641312;0,1411972;0,108886;-0,009218425;-0,1608987;-0,5238342;-0,05767441;-0,02912903;0,07806502;530,834078788757;-617,05482006073;813,966504325386;55,6073412299156;110,100492835045;123,346239996118
0,2439028;-0,1989362;0,9124756;-0,04084778;0,05381775;0,02931556;0,3389144;0,006319523;-0,1993103;-0,01485443;0,04637909;0,05729218;58,9799322187901;-44,7658859193325;74,0446956012094;-232,697904109955;74,5291709899902;244,341793202925
0,04363858;0,02125466;-0,7049561;0,006446838;0,08223724;0,04127541;-0,1781631;0,02632284;-1,46817;-0,01196671;-0,002342224;0,02193657;-116,655841469765;-9,14502143859863;117,013746056313;1,59533554688096;8,15076194703579;8,30542086979273
0,04960861;0,2341655;-0,6987305;-0,006881714;0,2563934;0,01258507;-0,1829832;0,1994028;-0,816803;0,09140015;-0,0003738403;0,0007565618;-366,941809654236;9,84888151288033;367,073960039908;0,457687274320051;-111,899867653847;111,900803654797
0,2583328;0,2223462;-0,05401611;-0,1312408;0,09832001;-0,02722439;-0,006524891;0,02147269;-1,157745;-0,07241821;-0,02927399;-0,01211472;-1820,19770145416;2429,66103553772;3035,8478914447;25,2853408455849;62,5510737299919;67,4684021335342
0,03663867;-0,1924964;-0,05834961;-0,1026306;-0,004959106;0,06905523;0,1673397;0,3615887;-0,1912537;-0,04510117;-0,05397034;0,02287398;84,9895402789116;1758,89122486115;1760,94337298232;282,192438840866;235,818579792976;367,75396002563
-0,1644632;0,02755415;-0,3745728;-0,1783752;0,1114655;0,08007494;-0,008424848;0,02016282;-0,8394775;-0,1334496;-0,07134247;-0,01255472;-297,580242156982;476,209878921509;561,542384245968;84,9843695759773;158,967390656471;180,258077112659
0,04104646;-0,1819431;-0,04986572;-0,1008301;0,08344269;0,09157577;-0,004364818;0,37024;-0,8283691;-0,04339981;0,01430511;-0,01059447;-1673,34759235382;2022,03178405762;2624,63420319395;-17,2690097242594;52,3918718099594;55,1645441258041
0,03213857;-0,398855;0,5942383;-0,08676147;0,0820694;0,0404751;-0,006604612;0,1979527;-1,144806;0,03178024;-0,02799225;-0,03381473;138,108566403389;-146,004512906075;200,975854029631;24,4515240192413;-27,7603771537542;36,9934530232339
-0,3764805;0,02689624;0,2684937;-0,1807556;0,009658813;0,09689596;-0,1912434;-0,1562145;-0,1875916;0,1216621;0,08431244;0,001370117;35,9740853309631;-673,221170902252;674,181637072977;-449,446886777878;-648,548066616058;789,060896728354
0,2448883;-0,1944253;0,5926514;-0,1008682;0,0102005;0,107886;-0,1853231;0,02350283;-0,8280945;0,1085205;-0,00163269;0,02320656;17,2116383910179;-170,198246836662;171,066313815364;1,9716233946383;-131,048455834389;131,063286527494
0,2409028;-0,4087746;0,5883179;-0,08796692;0,01036072;0,001505524;-0,002218276;0,1948814;-1,138031;0,03023911;-0,02728271;0,03339502;17,6107473671436;-149,522766470909;150,556288862151;23,9736121147871;-26,571424677968;35,7879125857767
0,2402128;-0,4061047;0,5891724;0,03648376;0,009674072;0,001255482;-0,1788932;0,1956804;-0,8340759;-0,02690887;-0,08740997;0,04408683;16,4197664707899;61,9237534701824;64,063718084351;104,798577725887;32,2619006037712;109,65205024958
0,2399928;-0,4064746;-0,05957031;0,03674316;0,09576416;0,001615494;-0,004184574;0,1973727;-1,146484;-0,08953857;-0,02801514;-0,03456472;-1607,58197307587;-616,803288459778;1721,84961503997;24,4356896728277;78,0983790755272;81,8318993059032
0,04215851;0,02440453;0,2720947;0,06982422;0,1256027;0,04017541;-0,002274692;0,2043328;-1,782654;-0,08856964;-0,02819061;-0,03435472;461,613953113556;256,617307662964;528,147597079938;15,8138461410999;49,684152007103;52,1401255314877
0,03586863;-0,1910665;0,5925293;-0,1021118;0,08226013;0,06862518;-0,01583502;-0,1638441;0,1187744;-0,06015778;-0,02796173;-0,03481118;138,828799128532;-172,332093119621;221,295697623023;-235,418811440468;-506,487667560577;558,526431040642
0,6555141;-0,4148431;1,562195;0,1002808;0,169693;0,0007048547;-0,008434743;0,01451302;-0,5215454;-0,07339096;-0,02909088;-0,01232474;108,62473398447;64,1922280192375;126,174383181654;55,778231471777;140,718251466751;151,369869531485
0,0331887;-0,398345;-0,05834961;0,03601837;-0,09200287;0,04105511;-0,1857331;0,1871033;0,4562073;-0,03181076;0,085289;0,0009665489;1576,75206661224;-617,285549640656;1693,27745197329;186,95230782032;-69,728747010231;199,532612770345
-0,1653487;0,02395737;-0,7045898;0,005989075;-0,01995087;0,001356512;-0,1838232;0,1940627;-0,1799622;-0,03084183;0,0851059;0,001176551;28,3155757933855;-8,50008707493544;29,5638852790435;-472,909957170486;171,379521489143;503,005733542709
-0,3803304;-0,1803542;-1,028381;-0,04080963;-0,0794754;0,06895581;0,1639996;-0,163496;-0,5185242;-0,06015396;-0,01229095;-0,001002714;77,2820338606834;39,6833643317223;86,8750951788142;23,7037260085344;116,009943187237;118,406813760837
-0,1720486;-0,1869038;-0,3850708;0,08177948;-0,1508331;0,02970627;0,1661398;0,01335144;-0,8370667;0,108139;0,02935028;0,02319372;391,702324151993;-212,375178933144;445,571461578227;-35,0632555782795;-129,18809056282;133,86184906468
0,03572556;-0,1970434;-0,06304932;0,0201416;-0,1795578;-0,01008335;-0,1705027;0,5521371;-1,460846;-0,05720901;-0,001960754;0,04550707;2847,89443016052;-319,45788860321;2865,75575161774;1,34220474865288;39,161566644907;39,1845609350264
-0,3761405;0,02912617;-0,05792236;0,004882813;-0,2082825;0,0968059;0,1615895;0,003354073;0,4490051;-0,01804352;0,03190613;-0,02270272;3595,89052200317;-84,2992588877678;3596,87850938578;71,0596069693565;-40,1855483651161;81,6354459781075
-0,1648886;0,0256474;0,2674561;0,06705475;-0,1489487;0,001056463;0,1697298;0,0180037;-1,143341;-0,07639313;0,07359314;-0,02259272;-556,908965110779;250,713139772415;610,741085792745;-64,3667429685593;66,8156966567039;92,7761549111691
0,03689864;-0,1915065;0,2653809;-0,04090881;-0,1349945;0,06878516;-0,1781113;0,3681483;-0,1728516;-0,04637909;0,1706886;0,09277655;-508,682131767273;-154,15133535862;531,526241470864;-987,486779689789;268,317431211472;1023,29095762351
