Fx1,Fy1,Fz1,Mx1,My1,Mz1,Fx2,Fy2,Fz2,Mx2,My2,Mz2,Copx1,Copy1,Copxy1,Copx2,Copy2,Copxy2
0.009008273,0.003110051,0.7675781,0.05025482,0.03006744,0.007992417,0.1025837,0.1992162,0.9749756,0.01058578,0.06819916,0.01064928,-39.1718335449696,-65.4719322919846,76.2955205849007,69.9496045708656,-10.8574870973825,70.7872319397382
0.1954235,0.009268522,0.5404053,0.07260895,0.01806641,0.009947911,0.06343997,0.01370597,0.03726196,0.0336647,0.01089096,0.0002179891,33.4312170743942,-134.360179305077,138.456867139075,292.280912399292,903.460264205933,949.562310094507
0.1953435,0.01050854,0.1096191,0.05133057,0.06983185,0.00976792,0.05927941,0.1711915,0.6003723,0.1006088,0.01075745,0.02298228,637.040674686432,-468.262791633606,790.626879908242,-17.9179590195417,167.577385902405,168.53258889992
0.1955836,0.009188414,0.4328613,0.009994507,0.02692413,0.009827882,0.1175907,0.1629596,0.6021729,0.01968384,0.05869293,0.05595455,62.2003674507141,23.0893958359957,66.3476142078609,97.4685773253441,-32.6880179345608,102.803842741002
0.1918535,0.2169788,0.4345703,0.02536011,0.0267334,0.01832196,0.05145961,0.3522189,1.559113,0.05271912,0.03311539,0.04526253,61.5168549120426,58.3567433059216,84.7928825287979,21.2398953735828,33.8135398924351,39.9310485153852
0.02280822,0.4174502,0.541626,0.2250061,0.03327942,0.05026759,0.2342044,0.004243612,0.6016541,0.08586121,0.005672455,0.03509025,61.4435411989689,-415.427088737488,419.946395164876,9.42810066044331,142.708599567413,143.019696100068
0.1956036,0.009518385,0.4332886,0.01038361,0.06021118,0.009497836,0.05652925,0.3441114,0.5895691,0.003452301,0.01152802,0.0005522668,-138.963237404823,23.9646434783936,141.014486798612,-19.5532888174057,-5.85563434287906,20.4112605474132
0.01362377,0.006855845,0.2153931,0.009796143,0.01081085,0.02973102,0.06618965,0.186626,0.02658081,0.07039642,0.01012421,0.02221203,-50.1912720501423,-45.4803071916103,67.7319875114752,380.884051322937,-2648.39267730713,2675.64131261389
0.2102057,0.4192235,1.183594,0.08142853,0.04692841,0.009538665,0.1077635,0.02122617,0.6661072,0.08790588,0.02669525,0.03405927,39.6490804851055,68.7977001070976,79.4051202589639,40.0765091180801,-131.969586014748,137.920622881408
0.1953835,0.00988853,0.2153931,0.01063538,0.02587891,0.009857908,0.05810091,0.3436537,0.5985413,0.00485611,0.01030731,0.06738749,-120.147347450256,-49.3765957653522,129.897780230101,-17.2207206487656,-8.11324082314968,19.036225894784
0.009873718,0.2018846,0.5422974,0.05600739,0.05418396,0.001160964,0.2292038,0.3466136,0.5923462,0.1170425,0.00485611,0.03453,-99.915586411953,-103.277996182442,143.699230699071,8.1980936229229,197.591453790665,197.761450617047
0.006623864,0.2056134,0.5362549,0.05768585,0.03229523,0.05826102,0.2284643,0.348341,0.9239807,0.05286407,0.04929733,0.01072025,60.223650187254,-107.571706175804,123.282439996336,53.3532053232193,57.2133958339691,78.2300273623628
0.2214856,0.002043843,0.1126709,0.05252075,0.1274414,0.009878546,0.0634298,0.008055925,0.2806091,0.02639771,0.03135681,0.0004479736,1131.09421730042,-466.143012046814,1223.3819665544,111.74551397562,94.0728634595871,146.071090682454
0.1956236,0.008568406,0.1078491,0.07196045,0.01702881,0.00991787,0.2765419,0.2000862,0.6486511,0.05109787,0.04059601,0.04446676,-157.894730567932,667.232573032379,685.660303981884,62.5852718949318,78.7755846977234,100.610680360639
0.4185698,0.4305429,0.1188965,0.08151245,0.02687073,0.04845014,0.1100835,0.01724601,0.02938843,0.03424454,0.02602768,0.03382929,226.001024246216,-685.574948787689,721.865273694185,885.643839836121,1165.23885726929,1463.60739460072
0.2139158,0.2123833,1.507446,0.004486084,0.003936768,0.01819144,0.06077969,0.1612513,0.03530884,0.01960373,0.01044846,0.02279226,2.61154747568071,2.97594955191016,3.95935044587475,295.916169881821,555.207431316376,629.14360156204
0.2134357,0.2150233,0.8608398,0.1181488,0.0897522,0.01807152,0.2863635,0.1503694,0.3462219,0.07949448,0.000617981,0.02309324,104.261204600334,-137.248292565346,172.358616253483,-1.78492732811719,229.605555534363,229.612493339997
0.1953435,0.01050854,0.1096191,0.05133057,0.06983185,0.00976792,0.05886957,0.1682115,0.6008606,0.02057266,0.01026917,0.02300227,637.040674686432,-468.262791633606,790.626879908242,-17.0907620340586,-34.238662570715,38.267220457411
0.2026235,0.2039008,0.2130127,0.1198502,0.06013489,0.01861213,0.2373542,0.1656935,0.03408813,0.02051544,0.09072876,0.01219,282.306581735611,-562.64328956604,629.495414903826,-2661.59343719482,601.835250854492,2728.78824647308
0.005258329,0.2118504,0.4404297,0.004043579,0.01330566,0.02057746,0.1058437,0.1944561,0.3364563,0.009666443,0.01730347,0.01181927,30.210642144084,-9.18098632246256,31.5748857260188,-51.4285713434219,-28.730159625411,58.9094221880256
0.2144257,0.214803,0.5328369,0.05773163,0.04675293,0.01889144,0.2775634,0.203108,0.9734802,0.01138687,0.0855751,0.021653,87.743416428566,-108.347654342651,139.420663203527,-87.9063606262207,-11.697075329721,88.681169420663
0.007268317,0.2023714,0.5402832,0.1915894,0.03097534,0.07796755,0.06384981,0.01072598,0.03781128,0.08751678,0.01138306,0.0002379715,57.3316775262356,354.609131813049,359.21380487556,301.04923248291,-2314.56828117371,2334.06447395824
0.1923033,0.2209688,0.1105957,0.1604233,0.07032013,0.01813194,0.2246339,0.5285311,1.230499,0.1301346,0.00548172,0.01130974,635.830581188202,-1450.53803920746,1583.77433088238,4.45487443357706,105.757549405098,105.85133519418
0.2102257,0.4195536,1.184021,0.08182526,0.04019928,0.009868637,0.1189835,0.1710515,1.246613,0.09919739,0.0252037,0.01114902,-33.9514911174774,69.1079422831535,76.9974768139309,-20.2177539467812,79.5735493302345,82.1018107453414
0.2214056,0.003283858,0.5374146,0.07141876,0.03953552,0.01005854,0.1108438,0.1564012,0.3457336,0.04084778,0.01648712,0.01125902,-73.5661536455154,-132.893249392509,151.896657949724,-47.6873517036438,-118.148118257523,127.409031706157
0.1918935,0.2163588,0.1095581,0.08732605,0.01721954,0.01823197,0.06553945,0.01406884,0.02578735,0.1580429,0.009208679,0.04599226,-157.172694802284,797.075212001801,812.423626920788,357.100605964661,6128.69834899902,6139.09311672365
0.005458415,0.2111503,0.2080688,0.00340271,0.01226044,0.02060749,0.06035969,0.1639214,0.2831116,0.08072281,0.03229141,0.02258226,-58.9249059557915,16.3537692278624,61.152189738856,114.058963954449,-285.127192735672,307.094388251702
0.2067356,0.4246042,0.8544922,0.01883698,0.08918762,0.04717146,0.1179236,0.3357012,0.2814026,0.05713654,0.01591492,0.03422903,104.374997317791,22.0446437597275,106.677581447941,56.5556883811951,203.041970729828,210.771411168885
0.4191853,0.4232025,1.508789,0.02069092,0.01882172,0.0296322,0.4075024,0.1748338,0.5940247,0.02083206,0.0212326,0.02228129,12.4747166410089,13.7135926634073,18.5386401607918,35.7436425983906,-35.0693538784981,50.0746199951314
0.2244257,0.2075065,0.5360718,0.03727722,0.04711151,0.0181713,0.05644953,0.1676314,0.6025391,0.1007462,0.01025009,0.02225228,87.8828391432762,69.5377439260483,112.066459059826,-17.011497169733,167.202696204185,168.065858085171
0.2137158,0.2130831,0.8590698,0.005149841,0.00289917,0.01822148,0.06365153,0.01071382,0.2919312,0.02504349,0.117897,0.06976773,3.37477796711028,5.9946714900434,6.87933227870497,403.852194547653,85.7855975627899,412.862887397451
0.2214256,0.00233376,0.2119751,0.009841919,0.003646851,0.009638563,0.06668973,0.01281619,0.3579102,0.02731705,0.05414581,0.0007220209,17.2041468322277,-46.4296005666256,49.514548134879,151.283249258995,-76.3237550854683,169.445971025297
0.4234653,0.2172118,0.2075806,0.005096436,0.0178833,0.05857228,0.2265643,0.3496509,1.242279,0.008167267,0.007225037,0.01116025,86.1511304974556,24.5516020804644,89.5812393903271,5.81595301628113,-6.57442212104797,8.77771813817888
0.4177799,0.4300631,0.8573608,0.02045441,0.01717377,0.04930009,0.1096736,0.01426601,0.02993774,0.08693695,0.02651978,0.03384927,20.0309678912163,23.857407271862,31.1514936462834,885.830760002136,-2903.92446517944,3036.02922166992
0.2242257,0.2068064,0.1123047,0.03791809,0.04606628,0.01820132,0.1085035,0.01949883,0.3345032,0.02372742,0.01774597,0.01119098,-410.190224647522,-337.63587474823,531.275826961275,-53.0517287552357,-70.9333121776581,88.5777663999956
0.1953635,0.01083851,0.1100464,0.05094147,0.01730347,0.009437874,0.05970958,0.1628714,0.03598022,0.1016655,0.0957489,0.02342227,-157.237932085991,-462.909042835236,488.885006136732,2661.15355491638,-2825.59370994568,3881.45823841101
0.2134957,0.2134532,0.2103882,0.005401611,0.08898926,0.01858149,0.2227339,0.5298409,1.548798,0.06910324,0.03659058,0.01086974,422.976493835449,25.6744995713234,423.75499320429,-23.6251503229141,44.6173474192619,50.4861903743133
0.2136758,0.2137032,1.184082,0.05682373,0.04684448,0.01813148,0.2307041,0.1760538,1.240448,0.02231598,0.0915947,0.0125,39.5618565380573,-47.9896925389767,62.1944618332158,73.8400146365166,-17.9902575910091,75.9999811165229
0.2207357,0.0003361702,0.2127686,0.1145935,0.002967834,0.00988856,0.05810973,0.3418586,0.2845154,0.05451965,0.03224182,0.04557253,13.9486519619823,538.582921028137,538.763517431124,113.321892917156,191.622868180275,222.623392804895
0.001943797,0.413004,0.5408325,0.04076385,0.03115845,0.02938102,0.2292038,0.3466136,0.5923462,0.1170425,0.00485611,0.03453,57.6120093464851,-75.3724202513695,94.8690958926485,8.1980936229229,197.591453790665,197.761450617047
0.2144457,0.2151331,0.5332642,0.0573349,0.04037476,0.01856147,0.2338979,0.1674614,0.275177,0.08015823,0.04743576,0.05619356,-75.7124871015549,-107.516884803772,131.500042665433,172.382727265358,-291.296988725662,338.4815213569
0.00991372,0.2012646,0.2172852,0.005958557,0.0981369,0.001250952,0.06059992,0.01161599,0.2828369,0.02653503,0.03186798,0.001177981,-451.65029168129,27.4227522313595,452.482036456406,112.672634422779,93.8174352049828,146.617985582296
0.01338369,0.005535722,0.1080933,0.07112122,0.03209686,0.02967106,0.1085035,0.01949883,0.3345032,0.02372742,0.01774597,0.01119098,-296.936750411987,657.96160697937,721.862112874825,-53.0517287552357,-70.9333121776581,88.5777663999956
0.2206557,0.0009038448,0.862793,0.009346008,0.09086609,0.01006855,0.2809535,0.1975079,0.3374939,0.01050568,0.0009460449,0.022513,105.316214263439,-10.8322724699974,105.871823983754,-2.80314683914185,-31.1284922063351,31.2544502309936
0.01338369,0.005535722,0.1080933,0.07112122,0.03209686,0.02967106,0.06076953,0.1669014,0.2825623,0.04045868,0.03179932,0.02256228,-296.936750411987,657.96160697937,721.862112874825,112.539149820805,143.185004591942,182.118109430073
0.4036253,0.01705813,0.7529297,0.0712738,0.001533508,0.02948162,0.05886957,0.1682115,0.6008606,0.02057266,0.01026917,0.02300227,-2.0367216784507,94.6619659662247,94.6838742119594,-17.0907620340586,-34.238662570715,38.267220457411
0.2177156,0.2104542,0.2138672,0.005897522,0.0836792,0.03811863,0.2865036,0.1568594,0.03085327,0.01939392,0.1272659,0.02489324,-391.267120838165,27.5756269693375,392.237651241871,4124.87649917603,628.585577011108,4172.49637040957
0.00575386,0.2026936,0.4366455,0.1289902,0.07376099,0.0584611,0.06510103,0.01212645,0.01565552,0.08305359,0.008460999,0.02271748,-168.926477432251,-295.411646366119,340.300155137211,540.448367595673,-5305.06801605225,5332.5257704935
0.2319355,0.4175576,0.7595215,0.02294159,0.04681396,0.009658664,0.1135704,0.01544785,0.2799683,0.093853,0.06932068,0.03455429,-61.6361312568188,-30.2053205668926,68.6394497855026,-247.601911425591,-335.227280855179,416.754167790993
0.1988536,0.004509568,0.1137085,0.07322693,0.01638031,0.04685198,0.06291988,0.01559615,0.3538513,0.1486855,0.03119659,0.001407966,-144.055292010307,643.988192081451,659.903567725248,-88.1630033254623,-420.191884040833,429.341279833596
0.2211655,0.004603982,0.2139282,0.1327286,0.003372192,0.0101185,0.457538,0.1962695,0.02078247,0.0714798,0.0579834,0.05726147,15.7631952315569,-620.435118675232,620.635331583255,2790.01474380493,-3439.42737579346,4428.75184944995
0.01219825,0.0003287792,0.4367065,0.01042938,0.07466888,0.04886742,0.4043137,0.3496654,0.5934143,0.1162186,0.02121353,0.06885464,-170.981824398041,23.8819010555744,172.641621495254,35.748265683651,195.847257971764,199.083115694042
0.2137558,0.2111831,0.2081909,0.1283035,0.08926392,0.01906149,0.05707929,0.3406012,0.2736816,0.05762863,0.11586,0.001267716,428.759902715683,616.278231143951,750.755560990846,423.338532447815,210.568130016327,472.815450713746
0.006683864,0.2053235,0.2116699,0.004676819,0.0987854,0.05802104,0.05793965,0.1633413,0.28479,0.04059601,0.03231049,0.02183227,-466.695487499237,22.0948681235313,467.218215879418,113.453708589077,142.547145485878,182.185160424188
0.1948535,0.007138491,0.7587891,0.07247925,0.07019043,0.009487897,0.2295677,0.1738415,0.9130554,0.04019165,0.04763412,0.05565357,92.5032198429108,95.5196246504784,132.969336219574,52.1700270473957,44.0188497304916,68.2595843359861
0.01221824,0.000001192093,0.4362793,0.01004028,0.01246643,0.04919747,0.06152984,0.006745815,0.5989075,0.03463364,0.01071167,0.000007987022,28.574425727129,23.0134297162294,36.6894501585816,-17.8853496909142,-57.8280240297318,60.5307037523067
0.01138833,0.0001413822,0.8649902,0.1330872,0.07552338,0.05013742,0.06178966,0.3344283,0.6724243,0.1165581,0.09600067,0.04695253,87.3112455010414,-153.859719634056,176.906944230048,142.767995595932,-173.340067267418,224.565089643856
0.2206757,0.001233935,0.8632202,0.00894928,0.003738403,0.01039852,0.06301996,0.01103592,0.2811584,0.09478378,0.03184891,0.0004279912,4.33076452463865,-10.3673199191689,11.2355170630579,113.277435302734,-337.118744850159,355.64142823652
0.1911235,0.2149289,0.760498,0.08782959,0.06999969,0.01866195,0.2370445,0.00633359,0.2815247,0.02566147,0.03708649,0.03413026,92.0445397496223,115.489564836025,147.682215868175,-131.734415888786,91.1517590284348,160.195504005379
0.1953435,0.01050854,0.1096191,0.05133057,0.06983185,0.00976792,0.1135837,0.1630514,0.6094055,0.1424217,0.05989456,0.01123904,637.040674686432,-468.262791633606,790.626879908242,98.283588886261,-233.705997467041,253.531373002294
0.2204156,0.002223969,0.5394287,0.07065582,0.1337738,0.01012851,0.406234,0.1764355,0.9230957,0.03797913,0.06521225,0.04661465,247.991621494293,-130.982682108879,280.457318221159,70.6451684236526,41.1432161927223,81.7527006299323
0.2206557,0.0009038448,0.862793,0.009346008,0.09086609,0.01006855,0.1220535,0.3430285,1.249054,0.007923126,0.02427673,0.01188123,105.316214263439,-10.8322724699974,105.871823983754,-19.4360967725515,-6.34330185130239,20.4450320647517
0.1963135,0.01123834,0.1070557,0.05249023,0.01634979,0.01016787,0.1030037,0.1965462,0.6565552,0.05053329,0.02545929,0.01085928,-152.722343802452,-490.307867527008,513.542519423072,38.7770757079124,76.9673213362694,86.18370004901
0.1916534,0.2176789,0.2136841,0.02600098,0.02568817,0.01829194,0.2311241,0.1733837,0.9220276,0.0388031,0.04885483,0.01229,-120.215654373169,-121.679522097111,171.048851659842,52.9862977564335,42.0845337212086,67.665764818444
0.1953635,0.009558439,0.2158203,0.01024628,0.1130142,0.01018789,0.1115805,0.01472044,0.02566528,0.08529663,0.02603912,0.07955456,-523.649632930756,-47.4759601056576,525.797399058296,1014.56594467163,-3323.42457771301,3474.83740336643
0.006663859,0.2049934,0.2112427,0.00428772,0.01165009,0.05835102,0.2373542,0.1656935,0.03408813,0.02051544,0.09072876,0.01219,-55.150244385004,20.2976018190384,58.7668452048423,-2661.59343719482,601.835250854492,2728.78824647308
0.2281456,0.2081972,0.1073608,0.08525085,0.04740143,0.03831853,0.06451142,0.1879739,0.303009,0.008010864,0.03434753,0.04666774,-441.515058279037,794.059097766876,908.551262964004,113.354817032814,26.4377072453499,116.397022766622
0.1956236,0.008568406,0.1078491,0.07196045,0.01702881,0.00991787,0.2358743,0.1643336,0.03427124,0.0204277,0.005916595,0.01154001,-157.894730567932,667.232573032379,685.660303981884,-172.64024913311,596.059679985046,620.557650605178
0.01245833,0.001318932,0.1130371,0.05126953,0.05537415,0.0491375,0.06035969,0.1639214,0.2831116,0.08072281,0.03229141,0.02258226,489.875823259354,-453.563719987869,667.606448668123,114.058963954449,-285.127192735672,307.094388251702
0.1953635,0.01083851,0.1100464,0.05094147,0.01730347,0.009437874,0.06533992,0.01501608,0.3555603,0.02736664,0.03118134,0.0006579757,-157.237932085991,-462.909042835236,488.885006136732,-87.696336209774,-76.967641711235,116.68189771857
0.4234853,0.2175419,0.2080078,0.005485535,0.06925201,0.05824229,0.234374,0.1742737,0.6014099,0.09978485,0.005607605,0.01134999,-332.929879426956,26.3717714697123,333.972715870171,9.32409800589085,165.918201208115,166.179987651221
0.2241857,0.2061864,0.2127075,0.02404785,0.09001923,0.01811133,0.4084743,0.004148245,1.239563,0.03720093,0.1075096,0.0698349,423.206597566605,-113.05595189333,438.047340458094,86.7318660020828,-30.0113242119551,91.7774272964673
0.2204956,0.0009839535,0.1105957,0.05328369,0.04587555,0.009948522,0.4001025,0.3531909,1.234344,0.007602692,0.02236176,0.04477155,-414.804071187973,-481.788069009781,635.753223282659,18.1163009256124,-6.15929486230016,19.1347138057538
0.1965613,0.004677773,0.1132202,0.05002594,0.01669312,0.08839829,0.0586898,0.004655838,0.9190063,0.0255661,0.03204727,0.0009679794,-147.43934571743,-441.846370697021,465.796710984216,34.8716527223587,27.819287031889,44.608798398426
0.4003252,0.2297883,0.7559814,0.1607208,0.001312256,0.0578616,0.220394,0.7057409,1.537567,0.0862236,0.03784943,0.03331974,-1.73583079595119,-212.598904967308,212.605991218147,-24.6164388954639,56.0779422521591,61.2429969149992
0.2099857,0.4208735,0.8607788,0.02050018,0.002708435,0.009928599,0.06144965,0.183226,0.6118164,0.06956482,0.009433746,0.02169202,3.14649357460439,23.815855383873,24.0228097748906,-15.4192438349128,113.702118396759,114.742863866783
0.01737384,0.2155962,0.1117554,0.0364151,0.03256226,0.0583009,0.06269953,0.01197863,0.294342,0.09784317,0.03355026,0.04503226,-291.370838880539,-325.846523046494,437.118888097321,113.983929157257,-332.413166761398,351.412648523737
0.2100257,0.4202535,0.5357666,0.08246613,0.04124451,0.009838611,0.06311953,0.01464868,0.02407837,0.03672409,0.009189606,0.04524226,-76.9822299480438,153.921738266945,172.099288897111,381.653994321823,1525.19011497498,1572.21647943252
0.009683765,0.00451684,0.5357666,0.05179596,0.05532074,0.0858309,0.05602953,0.1703014,0.9209595,0.03962708,0.03248978,0.02204227,-103.255294263363,96.6763496398926,141.449540024379,35.278182476759,43.0280342698097,55.641368530864
